player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,season_history
Jalen Julius,CB,Panthers,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/jalen-julius/9066/,9066,"August 19, 1996","5'10""",192,Mississippi,2020,NA,NA,Chiefs,
John Brannon,CB,Bengals,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/john-brannon/9076/,9076,NA,"6'2""",192,Western Carolina,2020,NA,NA,Chargers,
Jarren Williams,CB,Giants,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/jarren-williams/9401/,9401,NA,"5'10""",187,Albany,2020,NA,NA,Cardinals,
Michael Jacquet,CB,Eagles,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/michael-jacquet/9126/,9126,NA,"6'2""",201,Louisiana-Lafayette,2020,NA,NA,Eagles,
Bryan Mills,CB,Browns,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/bryan-mills/9969/,9969,"April 3, 1999","6'2""",170,North Carolina Central,2021,NA,NA,Seahawks,
Sam Beal,CB,Giants,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/sam-beal/7674/,7674,"August 30, 1996","6'1""",177,Western Michigan,2018,3,NA,Giants,
Tim Harris,CB,Bills,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/tim-harris/7989/,7989,NA,"6'1""",205,Virginia,2019,6,198,NA,
Jalen Julius,CB,Panthers,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/jalen-julius/9066/,9066,"August 19, 1996","5'10""",192,Mississippi,2020,NA,NA,Chiefs,
Breon Borders,CB,Titans,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/breon-borders/6076/,6076,NA,"5'11""",189,Duke,2017,NA,NA,Raiders,
Donte Deayon,CB,Rams,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/donte-deayon/5288/,5288,"January 28, 1994","5'9""",158,Boise State,2016,NA,NA,Giants,
Anthony Chesley,CB,Colts,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/anthony-chesley/8310/,8310,NA,"6'0""",188,Coastal Carolina,2019,NA,NA,Bengals,
Madre Harper,CB,Panthers,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/madre-harper/9353/,9353,NA,"6'2""",190,Southern Illinois,2020,NA,NA,Raiders,
Tim Harris,CB,Browns,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/tim-harris/7989/,7989,NA,"6'1""",205,Virginia,2019,6,198,NA,
Herb Miller,CB,Browns,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/herb-miller/8508/,8508,NA,"6'2""",190,Florida Atlantic,2019,NA,NA,Chiefs,
Nate Brooks,CB,Titans,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/nate-brooks/8342/,8342,NA,"6'0""",192,North Texas,2019,NA,NA,Cardinals,
Chris Jones,CB,Titans,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/chris-jones/7428/,7428,"August 13, 1995","6'1""",200,Nebraska,2018,NA,NA,Lions,
Roe Farris,CB,Broncos,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/roe-farris/9004/,9004,NA,"6'1""",180,Hawaii,2020,NA,NA,Falcons,
Rico Gafford,CB,Broncos,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/rico-gafford/7195/,7195,NA,"5'11""",182,Wyoming,2018,NA,NA,Titans,
Cole Luke,CB,Commanders,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/cole-luke/5879/,5879,"June 30, 1995","5'11""",198,Notre Dame,2017,NA,NA,Panthers,
Bryan Mills,CB,Vikings,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/bryan-mills/9969/,9969,"April 3, 1999","6'2""",170,North Carolina Central,2021,NA,NA,Seahawks,
Nate Brooks,CB,Cardinals,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/nate-brooks/8342/,8342,NA,"6'0""",192,North Texas,2019,NA,NA,Cardinals,
Madre Harper,CB,Raiders,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/madre-harper/9353/,9353,NA,"6'2""",190,Southern Illinois,2020,NA,NA,Raiders,
Olaijah Griffin,CB,Bills,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/olaijah-griffin/9728/,9728,NA,"6'0""",175,USC,2021,NA,NA,Bills,
Cameron Lewis,CB,Bills,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/cameron-lewis/8399/,8399,NA,"5'9""",185,Buffalo,2019,NA,NA,Bills,
Robert Jackson,CB,Ravens,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/robert-jackson/7154/,7154,NA,"6'1""",202,UNLV,2018,NA,NA,Colts,
Jalen Julius,CB,Panthers,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/jalen-julius/9066/,9066,"August 19, 1996","5'10""",192,Mississippi,2020,NA,NA,Chiefs,
Mark Gilbert,CB,Steelers,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/mark-gilbert/9769/,9769,NA,"6'1""",175,Duke,2021,NA,NA,Steelers,
Ka'dar Hollman,CB,Giants,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/kadar-hollman/7976/,7976,NA,"6'0""",190,Toledo,2019,6,185,Packers,
Teez Tabor,CB,Bears,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/teez-tabor/5639/,5639,NA,"6'0""",199,Florida,2017,2,53,Lions,
Jayson Stanley,CB,Packers,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/jayson-stanley/8390/,8390,"April 24, 1997","6'2""",207,Georgia,2019,NA,NA,Falcons,
Grant Haley,CB,Rams,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/grant-haley/7367/,7367,NA,"5'9""",185,Penn State,2018,NA,NA,Giants,
Michael Jacquet,CB,Jaguars,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/michael-jacquet/9126/,9126,NA,"6'2""",201,Louisiana-Lafayette,2020,NA,NA,Eagles,
John Brannon,CB,Panthers,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/john-brannon/9076/,9076,NA,"6'2""",192,Western Carolina,2020,NA,NA,Chargers,
Luq Barcoo,CB,Cardinals,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/luq-barcoo/9264/,9264,NA,"6'1""",175,San Diego State,2020,NA,NA,Jaguars,
Kareem Orr,CB,Rams,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/kareem-orr/8517/,8517,"January 2, 1997","5'11""",195,Tennessee-Chattanooga,2019,NA,NA,Titans,
Brian Allen,CB,Browns,FALSE,2021,1,165600,165600,0,0.001,188920,188920,0,https://overthecap.com/player/brian-allen/5759/,5759,"October 21, 1993","6'3""",215,Utah,2017,5,173,Steelers,
Chris Jones,CB,Cardinals,FALSE,2019,1,170000,170000,0,0.001,188066,188066,0,https://overthecap.com/player/chris-jones/7428/,7428,"August 13, 1995","6'1""",200,Nebraska,2018,NA,NA,Lions,
Dee Virgin,CB,Lions,FALSE,2020,1,178518,178518,0,0.001,187525,187525,0,https://overthecap.com/player/dee-virgin/6256/,6256,"October 29, 1993","5'10""",205,West Alabama,2017,NA,NA,Texans,
Ryan Lewis,CB,Giants,FALSE,2020,1,178518,178518,0,0.001,187525,187525,0,https://overthecap.com/player/ryan-lewis/5935/,5935,"April 15, 1994","6'0""",194,Pittsburgh,2017,NA,NA,Cardinals,
Kevin Toliver II,CB,Broncos,FALSE,2020,1,178518,178518,0,0.001,187525,187525,0,https://overthecap.com/player/kevin-toliver-ii/7418/,7418,"November 24, 1995","6'2""",192,LSU,2018,NA,NA,Bears,
Deante Burton,CB,Cowboys,FALSE,2020,1,178518,178518,0,0.001,187525,187525,0,https://overthecap.com/player/deante-burton/5908/,5908,"July 12, 1994","6'2""",205,Kansas State,2017,NA,NA,Falcons,
Asa Jackson,CB,Ravens,FALSE,2015,1,126480,126480,0,0.001,183788,183788,0,https://overthecap.com/player/asa-jackson/1362/,1362,"December 2, 1989","5'10""",182,Cal Poly,2012,5,169,Ravens,
Saivion Smith,CB,Cowboys,FALSE,2020,1,174846,174846,0,0.001,183668,183668,0,https://overthecap.com/player/saivion-smith/8269/,8269,NA,"6'1""",199,Alabama,2019,NA,NA,Jaguars,
Kyle Arrington,CB,Eagles,FALSE,2008,1,102000,102000,0,0.001,183072,183072,0,https://overthecap.com/player/kyle-arrington/227/,227,"August 12, 1986","5'10""",190,Hofstra,2008,NA,NA,Eagles,
Robert Jackson,CB,Browns,FALSE,2020,1,174106,174106,0,0.001,182890,182890,0,https://overthecap.com/player/robert-jackson/7154/,7154,NA,"6'1""",202,UNLV,2018,NA,NA,Colts,
Mazzi Wilkins,CB,Buccaneers,FALSE,2020,1,174106,174106,0,0.001,182890,182890,0,https://overthecap.com/player/mazzi-wilkins/8595/,8595,"October 12, 1995","6'0""",191,South Florida,2019,NA,NA,Buccaneers,
Xavier Crawford,CB,Bears,FALSE,2020,1,174106,174106,0,0.001,182890,182890,0,https://overthecap.com/player/xavier-crawford/7986/,7986,NA,"6'1""",180,Oregon State,2019,6,195,Texans,
Chris Lammons,CB,Chiefs,FALSE,2020,1,174106,174106,0,0.001,182890,182890,0,https://overthecap.com/player/chris-lammons/7656/,7656,"January 31, 1996","5'10""",190,South Carolina,2018,NA,NA,Falcons,
Tae Hayes,CB,Dolphins,FALSE,2020,1,174106,174106,0,0.001,182890,182890,0,https://overthecap.com/player/tae-hayes/8264/,8264,"August 19, 1997","5'11""",183,Appalachian State,2019,NA,NA,Jaguars,
Kareem Orr,CB,Titans,FALSE,2020,1,174106,174106,0,0.001,182890,182890,0,https://overthecap.com/player/kareem-orr/8517/,8517,"January 2, 1997","5'11""",195,Tennessee-Chattanooga,2019,NA,NA,Titans,
Michael Jacquet,CB,Eagles,FALSE,2020,1,172564,172564,0,0.001,181271,181271,0,https://overthecap.com/player/michael-jacquet/9126/,9126,NA,"6'2""",201,Louisiana-Lafayette,2020,NA,NA,Eagles,
Madre Harper,CB,Raiders,FALSE,2020,1,170282,170282,0,0.001,178873,178873,0,https://overthecap.com/player/madre-harper/9353/,9353,NA,"6'2""",190,Southern Illinois,2020,NA,NA,Raiders,
Alijah Holder,CB,Broncos,FALSE,2020,1,170282,170282,0,0.001,178873,178873,0,https://overthecap.com/player/alijah-holder/8063/,8063,"January 26, 1996","6'1""",191,Stanford,2019,NA,NA,Broncos,
Tim Harris,CB,49ers,FALSE,2020,1,170282,170282,0,0.001,178873,178873,0,https://overthecap.com/player/tim-harris/7989/,7989,NA,"6'1""",205,Virginia,2019,6,198,NA,
Cameron Lewis,CB,Bills,FALSE,2020,1,170282,170282,0,0.001,178873,178873,0,https://overthecap.com/player/cameron-lewis/8399/,8399,NA,"5'9""",185,Buffalo,2019,NA,NA,Bills,
A.J. Green,CB,Browns,FALSE,2020,1,170282,170282,0,0.001,178873,178873,0,https://overthecap.com/player/a-j-green/9255/,9255,NA,"6'1""",190,Oklahoma State,2020,NA,NA,Browns,
John Brannon,CB,Chargers,FALSE,2020,1,170282,170282,0,0.001,178873,178873,0,https://overthecap.com/player/john-brannon/9076/,9076,NA,"6'2""",192,Western Carolina,2020,NA,NA,Chargers,
Jayson Stanley,CB,Seahawks,FALSE,2020,1,170282,170282,0,0.001,178873,178873,0,https://overthecap.com/player/jayson-stanley/8390/,8390,"April 24, 1997","6'2""",207,Georgia,2019,NA,NA,Falcons,
Terrell Bonds,CB,Ravens,FALSE,2020,1,170282,170282,0,0.001,178873,178873,0,https://overthecap.com/player/terrell-bonds/8492/,8492,"July 22, 1996","5'8""",182,Tennessee State,2019,NA,NA,Ravens,
Khalil Dorsey,CB,Ravens,FALSE,2020,1,170282,170282,0,0.001,178873,178873,0,https://overthecap.com/player/khalil-dorsey/9324/,9324,NA,"5'9""",170,Northern Arizona,2020,NA,NA,Ravens,
Stanford Samuels,CB,Packers,FALSE,2020,1,170282,170282,0,0.001,178873,178873,0,https://overthecap.com/player/stanford-samuels/9149/,9149,NA,"6'2""",185,Florida State,2020,NA,NA,Packers,
D'Angelo Ross,CB,Patriots,FALSE,2020,1,170282,170282,0,0.001,178873,178873,0,https://overthecap.com/player/dangelo-ross/8084/,8084,NA,"5'9""",180,New Mexico,2019,NA,NA,Patriots,
Lamar Jackson,CB,Jets,FALSE,2020,1,170282,170282,0,0.001,178873,178873,0,https://overthecap.com/player/lamar-jackson/9314/,9314,NA,"6'3""",215,Nebraska,2020,NA,NA,Jets,
Chris Westry,CB,Cowboys,FALSE,2020,1,170282,170282,0,0.001,178873,178873,0,https://overthecap.com/player/chris-westry/8460/,8460,NA,"6'4""",197,Kentucky,2019,NA,NA,Cowboys,
Gavin Heslop,CB,Seahawks,FALSE,2020,1,170282,170282,0,0.001,178873,178873,0,https://overthecap.com/player/gavin-heslop/9240/,9240,"November 13, 1997","6'1""",200,Stony Brook,2020,NA,NA,Seahawks,
Mark Fields,CB,Vikings,FALSE,2020,1,170282,170282,0,0.001,178873,178873,0,https://overthecap.com/player/mark-fields/8226/,8226,"October 10, 1996","5'10""",192,Clemson,2019,NA,NA,Chiefs,
Jarren Williams,CB,Giants,FALSE,2020,1,170282,170282,0,0.001,178873,178873,0,https://overthecap.com/player/jarren-williams/9401/,9401,NA,"5'10""",187,Albany,2020,NA,NA,Cardinals,
Winston Rose,CB,Bengals,FALSE,2020,1,170282,170282,0,0.001,178873,178873,0,https://overthecap.com/player/winston-rose/5204/,5204,"November 29, 1993","6'0""",180,New Mexico State,2016,NA,NA,Rams,
Anthony Chesley,CB,Texans,FALSE,2020,1,170282,170282,0,0.001,178873,178873,0,https://overthecap.com/player/anthony-chesley/8310/,8310,NA,"6'0""",188,Coastal Carolina,2019,NA,NA,Bengals,
Herb Miller,CB,Buccaneers,FALSE,2020,1,170282,170282,0,0.001,178873,178873,0,https://overthecap.com/player/herb-miller/8508/,8508,NA,"6'2""",190,Florida Atlantic,2019,NA,NA,Chiefs,
Grant Haley,CB,Saints,FALSE,2020,1,170118,170118,0,0.001,178701,178701,0,https://overthecap.com/player/grant-haley/7367/,7367,NA,"5'9""",185,Penn State,2018,NA,NA,Giants,
Brian Allen,CB,49ers,FALSE,2020,1,170118,170118,0,0.001,178701,178701,0,https://overthecap.com/player/brian-allen/5759/,5759,"October 21, 1993","6'3""",215,Utah,2017,5,173,Steelers,
Ras-I Dowling,CB,Jets,FALSE,2013,1,102000,102000,0,0.001,172654,172654,0,https://overthecap.com/player/ras-i-dowling/1238/,1238,"May 9, 1988","6'1""",210,Virginia,2011,2,33,Patriots,
Rashad Carmichael,CB,Texans,FALSE,2013,1,102000,102000,0,0.001,172654,172654,0,https://overthecap.com/player/rashad-carmichael/1683/,1683,"September 9, 1988","5'10""",197,Virginia Tech,2011,4,127,Texans,
Chris Greenwood,CB,Lions,FALSE,2013,1,102000,102000,0,0.001,172654,172654,0,https://overthecap.com/player/chris-greenwood/1038/,1038,"July 10, 1989","6'1""",193,Albion,2012,5,148,Lions,
Khalid Wooten,CB,Titans,FALSE,2013,1,102000,102000,0,0.001,172654,172654,0,https://overthecap.com/player/khalid-wooten/2460/,2460,"February 19, 1990","5'11""",210,Nevada,2013,6,202,Titans,
Terrence Frederick,CB,Browns,FALSE,2013,1,102000,102000,0,0.001,172654,172654,0,https://overthecap.com/player/terrence-frederick/900/,900,"February 10, 1990","5'10""",187,Texas A&M,2012,7,246,Steelers,
Chris Greenwood,CB,Lions,FALSE,2013,1,102000,102000,0,0.001,172654,172654,0,https://overthecap.com/player/chris-greenwood/1038/,1038,"July 10, 1989","6'1""",193,Albion,2012,5,148,Lions,
Marc Anthony,CB,Buccaneers,FALSE,2013,1,102000,102000,0,0.001,172654,172654,0,https://overthecap.com/player/marc-anthony/2325/,2325,"November 14, 1989","6'0""",200,California,2013,7,247,Ravens,
Tyler Hall,CB,Falcons,FALSE,2020,1,161882,161882,0,0.001,170050,170050,0,https://overthecap.com/player/tyler-hall/9007/,9007,NA,"5'10""",190,Wyoming,2020,NA,NA,Falcons,
Josh Nurse,CB,Jaguars,FALSE,2020,1,161882,161882,0,0.001,170050,170050,0,https://overthecap.com/player/josh-nurse/9326/,9326,"July 17, 1996","6'3""",200,Utah,2020,NA,NA,Ravens,
Breon Borders,CB,Titans,FALSE,2020,1,161718,161718,0,0.001,169877,169877,0,https://overthecap.com/player/breon-borders/6076/,6076,NA,"5'11""",189,Duke,2017,NA,NA,Raiders,
Xavier Coleman,CB,Jets,FALSE,2017,1,136000,136000,0,0.001,169552,169552,0,https://overthecap.com/player/xavier-coleman/6069/,6069,"January 13, 1995","5'11""",190,Portland State,2017,NA,NA,Jets,
Shaquille Richardson,CB,Steelers,FALSE,2014,1,107100,107100,0,0.001,167656,167656,0,https://overthecap.com/player/shaquille-richardson/3096/,3096,NA,"6'0""",194,Arizona,2014,5,157,Steelers,
Kendall James,CB,LAC/HOU,FALSE,2014,1,107100,107100,0,0.001,167656,167656,0,https://overthecap.com/player/kendall-james/3123/,3123,NA,"5'10""",180,Maine,2014,6,184,Vikings,
Jemea Thomas,CB,Rams,FALSE,2014,1,107100,107100,0,0.001,167656,167656,0,https://overthecap.com/player/jemea-thomas/3145/,3145,NA,"5'9""",192,Georgia Tech,2014,6,206,Patriots,
Chris Greenwood,CB,Vikings,FALSE,2014,1,107100,107100,0,0.001,167656,167656,0,https://overthecap.com/player/chris-greenwood/1038/,1038,"July 10, 1989","6'1""",193,Albion,2012,5,148,Lions,
Kendall James,CB,Browns,FALSE,2014,1,107100,107100,0,0.001,167656,167656,0,https://overthecap.com/player/kendall-james/3123/,3123,NA,"5'10""",180,Maine,2014,6,184,Vikings,
Bennett Jackson,CB,Giants,FALSE,2014,1,107100,107100,0,0.001,167656,167656,0,https://overthecap.com/player/bennett-jackson/3126/,3126,"September 16, 1991","6'0""",195,Notre Dame,2014,6,187,Giants,
Terrance Mitchell,CB,Bears,FALSE,2014,1,107100,107100,0,0.001,167656,167656,0,https://overthecap.com/player/terrance-mitchell/3193/,3193,NA,"5'11""",192,Oregon,2014,7,254,Cowboys,
Terrence Frederick,CB,Saints,FALSE,2014,1,107100,107100,0,0.001,167656,167656,0,https://overthecap.com/player/terrence-frederick/900/,900,"February 10, 1990","5'10""",187,Texas A&M,2012,7,246,Steelers,
Trevin Wade,CB,Saints,FALSE,2014,1,107100,107100,0,0.001,167656,167656,0,https://overthecap.com/player/trevin-wade/311/,311,"August 1, 1989","5'10""",190,Arizona,2012,7,245,Browns,
Khalid Wooten,CB,Titans,FALSE,2014,1,107100,107100,0,0.001,167656,167656,0,https://overthecap.com/player/khalid-wooten/2460/,2460,"February 19, 1990","5'11""",210,Nevada,2013,6,202,Titans,
Jamell Fleming,CB,Ravens,FALSE,2014,1,107100,107100,0,0.001,167656,167656,0,https://overthecap.com/player/jamell-fleming/396/,396,"May 5, 1989","5'11""",206,Oklahoma,2012,3,80,Cardinals,
Richard Crawford,CB,WAS/LAC,FALSE,2014,1,107100,107100,0,0.001,167656,167656,0,https://overthecap.com/player/richard-crawford/1456/,1456,"August 1, 1990","5'11""",188,SMU,2012,7,213,Commanders,
Rashaan Melvin,CB,Dolphins,FALSE,2014,1,107100,107100,0,0.001,167656,167656,0,https://overthecap.com/player/rashaan-melvin/2504/,2504,NA,"6'2""",193,Northern Illinois,2013,NA,NA,Buccaneers,
Trevin Wade,CB,Lions,FALSE,2014,1,107100,107100,0,0.001,167656,167656,0,https://overthecap.com/player/trevin-wade/311/,311,"August 1, 1989","5'10""",190,Arizona,2012,7,245,Browns,
Jemea Thomas,CB,Cowboys,FALSE,2014,1,107100,107100,0,0.001,167656,167656,0,https://overthecap.com/player/jemea-thomas/3145/,3145,NA,"5'9""",192,Georgia Tech,2014,6,206,Patriots,
Marcus Williams,CB,HOU/NYJ,FALSE,2014,1,107100,107100,0,0.001,167656,167656,0,https://overthecap.com/player/marcus-williams/3385/,3385,"March 24, 1991",NA,NA,North Dakota State,2014,NA,NA,Texans,
Anthony Gaitor,CB,Cardinals,FALSE,2014,1,107100,107100,0,0.001,167656,167656,0,https://overthecap.com/player/anthony-gaitor/319/,319,"October 9, 1988","5'10""",182,Florida International,2011,7,222,Buccaneers,
Isaiah Frey,CB,Bears,FALSE,2014,1,107100,107100,0,0.001,167656,167656,0,https://overthecap.com/player/isaiah-frey/126/,126,"April 6, 1990","6'0""",190,Nevada,2012,6,184,Bears,
Mike Harris,CB,Lions,FALSE,2014,1,107100,107100,0,0.001,167656,167656,0,https://overthecap.com/player/mike-harris/952/,952,"January 5, 1989","5'10""",188,Florida State,2012,6,176,Jaguars,
Jemea Thomas,CB,Rams,FALSE,2014,1,107100,107100,0,0.001,167656,167656,0,https://overthecap.com/player/jemea-thomas/3145/,3145,NA,"5'9""",192,Georgia Tech,2014,6,206,Patriots,
Korey Lindsey,CB,Cardinals,FALSE,2011,1,96900,96900,0,0.001,167598,167598,0,https://overthecap.com/player/korey-lindsey/2077/,2077,NA,NA,NA,NA,2011,7,207,Bengals,
Brandyn Thompson,CB,Commanders,FALSE,2011,1,96900,96900,0,0.001,167598,167598,0,https://overthecap.com/player/brandyn-thompson/6727/,6727,NA,NA,NA,NA,2011,7,213,Commanders,
Malcolm Williams,CB,Patriots,FALSE,2011,1,96900,96900,0,0.001,167598,167598,0,https://overthecap.com/player/malcolm-williams/6859/,6859,NA,NA,NA,TCU,2011,7,219,Patriots,
Jonathan Nelson,CB,CAR/LAR,FALSE,2011,1,96900,96900,0,0.001,167598,167598,0,https://overthecap.com/player/jonathan-nelson/6779/,6779,NA,NA,NA,NA,2011,7,229,Rams,
Terrence Frederick,CB,Giants,FALSE,2012,1,96900,96900,0,0.001,167285,167285,0,https://overthecap.com/player/terrence-frederick/900/,900,"February 10, 1990","5'10""",187,Texas A&M,2012,7,246,Steelers,
Greg McCoy,CB,Cardinals,FALSE,2012,1,96900,96900,0,0.001,167285,167285,0,https://overthecap.com/player/greg-mccoy/1778/,1778,NA,NA,NA,NA,2012,7,220,Bears,
Korey Lindsey,CB,Commanders,FALSE,2012,1,96900,96900,0,0.001,167285,167285,0,https://overthecap.com/player/korey-lindsey/2077/,2077,NA,NA,NA,NA,2011,7,207,Bengals,
Greg McCoy,CB,Cardinals,FALSE,2012,1,96900,96900,0,0.001,167285,167285,0,https://overthecap.com/player/greg-mccoy/1778/,1778,NA,NA,NA,NA,2012,7,220,Bears,
Isaiah Frey,CB,Bears,FALSE,2012,1,96900,96900,0,0.001,167285,167285,0,https://overthecap.com/player/isaiah-frey/126/,126,"April 6, 1990","6'0""",190,Nevada,2012,6,184,Bears,
Malcolm Williams,CB,Patriots,FALSE,2012,1,96900,96900,0,0.001,167285,167285,0,https://overthecap.com/player/malcolm-williams/6859/,6859,NA,NA,NA,TCU,2011,7,219,Patriots,
Korey Lindsey,CB,Jaguars,FALSE,2012,1,96900,96900,0,0.001,167285,167285,0,https://overthecap.com/player/korey-lindsey/2077/,2077,NA,NA,NA,NA,2011,7,207,Bengals,
